Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,image,ANSWER,image1,image1f,exp.trials,ES,EarningCorrect,EarningWrong,skip_ref,meanC1,sdC1,meanE1,sdE1,meanC2,sdC2,meanE2,sdE2,meanC3,sdC3,meanE3,sdE3,meanC4,sdC4,meanE4,sdE4,meanC5,sdC5,meanE5,sdE5,meanC6,sdC6,meanE6,sdE6,ObsE1,ObsE2,ObsE3,ObsE4,ObsE5,ObsE6,LL1,LL2,LL3,LL4,LL5,LL6,t1,t2,t3,t4,t5,t6,BF1,BF2,BF3,BF4,BF5,BF6,bonus
11,1622573912791,01/06/2021 18:58:32,1622573912802,1,01/06/2021 19:58:32,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,2,1,2,Demo4,Zone1,timelimit_screen,4998.208000000013,,,,,0,1,0,,,1,,,demo,,Blue>Pink,E3_A.gif,E3_A.png,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1622573915406,01/06/2021 18:58:35,1622573915420,1,01/06/2021 19:58:35,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,2,1,3,DemoFeedback4,continue,continue_button,2611.6000000089407,,,,,0,1,0,,,,,,demo,,Blue>Pink,E3_A.gif,E3_A.png,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1622573918927,01/06/2021 18:58:38,1622573918938,1,01/06/2021 19:58:38,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,2,1,4,recap,advancementZone,continue_button,3511.8999999910593,,,,,0,1,0,,,,,,demo,,Blue>Pink,E3_A.gif,E3_A.png,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1622573923935,01/06/2021 18:58:43,1622573923933,1,01/06/2021 19:58:43,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,5,1,1,Screen 1,AcceptNullEffect,response_button_text,4965.899999991059,,,Blue>Pink,1,1,0,0,,,,,1,practice,,Blue>Pink,E3_D1.gif,E3_D1.png,N,0.3,0,0,1,-0.14378464,1.213955706,0.363211831,0.717137466,-0.244090472,1.009281553,0.264333689,0.928204756,-0.014079429,1.275293013,0.037702975,1.186868054,0.069886715,1.108154508,0.176168297,1.169232322,0.159906513,1.079284162,0.144748739,1.021001482,0.047485582,1.07615356,0.126549332,0.999807014,0.508527588,0.524369733,0.042035464,0.093302885,-0.014428458,0.076119304,1.07502277,2.243881144,-1.292879093,-1.355080146,-7.827853264,-6.97841611,1.137102256,1.658202693,0.187988312,0.590099256,-0.129052048,0.962841497,1.024431828,1.676338569,0.26861615,0.286186375,0.111727755,0.229944861,5
15,1622573932433,01/06/2021 18:58:52,1622573932434,1,01/06/2021 19:58:52,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,5,1,2,Screen 3,content,timelimit_screen,500.54000000000815,,,,,0,1,0,,,1,,1,practice,,Blue>Pink,E3_D1.gif,E3_D1.png,N,0.3,0,0,1,-0.14378464,1.213955706,0.363211831,0.717137466,-0.244090472,1.009281553,0.264333689,0.928204756,-0.014079429,1.275293013,0.037702975,1.186868054,0.069886715,1.108154508,0.176168297,1.169232322,0.159906513,1.079284162,0.144748739,1.021001482,0.047485582,1.07615356,0.126549332,0.999807014,0.508527588,0.524369733,0.042035464,0.093302885,-0.014428458,0.076119304,1.07502277,2.243881144,-1.292879093,-1.355080146,-7.827853264,-6.97841611,1.137102256,1.658202693,0.187988312,0.590099256,-0.129052048,0.962841497,1.024431828,1.676338569,0.26861615,0.286186375,0.111727755,0.229944861,5
16,1622573937118,01/06/2021 18:58:57,1622573937138,1,01/06/2021 19:58:57,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,6,2,1,Screen 1,AcceptNullEffect,response_button_text,4681.79999999702,,,Blue>Pink,1,1,0,0,,,,,1,practice,,Blue>Pink,E3_D2.gif,E3_D2.png,N,0.3,0,0,1,-0.367715617,1.177593757,-0.221002124,0.940341035,0.097588821,1.012965601,0.182127184,0.960144071,0.075672369,0.90041699,0.151425506,1.000474387,0.010672182,0.852472506,0.324521936,1.014634262,0.014601056,0.94282793,0.298471877,0.958330787,-0.006304351,0.902822566,0.242560857,0.96416671,0.137682745,0.085659796,0.079592566,0.334927484,0.298619342,0.266451429,-0.036932524,-0.385639307,-0.843131291,4.419866745,7.075163391,11.00082254,0.307867977,0.270880061,0.355948776,2.1182674,2.670932596,3.370373604,0.493072045,0.378032607,0.309063737,2.605014938,7.268419607,43.63871189,4
17,1622573945918,01/06/2021 18:59:05,1622573945934,1,01/06/2021 19:59:05,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,6,2,2,Screen 3,content,timelimit_screen,500.55799999999,,,,,0,1,0,,,1,,1,practice,,Blue>Pink,E3_D2.gif,E3_D2.png,N,0.3,0,0,1,-0.367715617,1.177593757,-0.221002124,0.940341035,0.097588821,1.012965601,0.182127184,0.960144071,0.075672369,0.90041699,0.151425506,1.000474387,0.010672182,0.852472506,0.324521936,1.014634262,0.014601056,0.94282793,0.298471877,0.958330787,-0.006304351,0.902822566,0.242560857,0.96416671,0.137682745,0.085659796,0.079592566,0.334927484,0.298619342,0.266451429,-0.036932524,-0.385639307,-0.843131291,4.419866745,7.075163391,11.00082254,0.307867977,0.270880061,0.355948776,2.1182674,2.670932596,3.370373604,0.493072045,0.378032607,0.309063737,2.605014938,7.268419607,43.63871189,4
18,1622573952444,01/06/2021 18:59:12,1622573952449,1,01/06/2021 19:59:12,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,3,3,1,Screen 1,AcceptRealEffect,response_button_text,6484.20000000298,,,Blue=Pink,1,1,0,0,,,,,1,practice,,Blue=Pink,E0_D1.gif,E0_D1.png,N,0,0,0,1,0.034585166,1.190019487,-0.042317531,1.14341587,0.08734617,1.104955879,-0.127840379,0.961669468,-0.03401447,1.073574403,-0.242795324,0.976095141,0.060890239,1.095374195,-0.016699102,1.038501856,0.074237625,1.057846593,0.021256119,0.967134765,0.061863659,1.046246861,-5.43E-05,0.958886304,-0.065900574,-0.207750468,-0.203491477,-0.072695692,-0.05227547,-0.061700875,-0.647364471,-2.144269195,-4.23308938,-5.322569732,-9.629896046,-20.00795637,-0.147358162,-0.656964662,-0.910041552,-0.459767927,-0.46756602,-0.780461199,0.361820535,0.206276176,0.132787418,0.123994303,0.088594127,0.05228786,3
19,1622573959430,01/06/2021 18:59:19,1622573959434,1,01/06/2021 19:59:19,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,3,3,2,Screen 3,content,timelimit_screen,500.52699999997276,,,,,0,1,0,,,1,,1,practice,,Blue=Pink,E0_D1.gif,E0_D1.png,N,0,0,0,1,0.034585166,1.190019487,-0.042317531,1.14341587,0.08734617,1.104955879,-0.127840379,0.961669468,-0.03401447,1.073574403,-0.242795324,0.976095141,0.060890239,1.095374195,-0.016699102,1.038501856,0.074237625,1.057846593,0.021256119,0.967134765,0.061863659,1.046246861,-5.43E-05,0.958886304,-0.065900574,-0.207750468,-0.203491477,-0.072695692,-0.05227547,-0.061700875,-0.647364471,-2.144269195,-4.23308938,-5.322569732,-9.629896046,-20.00795637,-0.147358162,-0.656964662,-0.910041552,-0.459767927,-0.46756602,-0.780461199,0.361820535,0.206276176,0.132787418,0.123994303,0.088594127,0.05228786,3
20,1622573965935,01/06/2021 18:59:25,1622573965937,1,01/06/2021 19:59:25,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,4,4,1,Screen 1,AcceptRealEffect,response_button_text,6464.29999999702,,,Blue=Pink,1,1,0,0,,,,,1,practice,,Blue=Pink,E0_D2.gif,E0_D2.png,N,0,0,0,1,-0.21781303,0.673617473,0.302432237,0.973220937,-0.209780591,0.818871426,0.103059393,0.949274024,-0.061204088,0.963314982,-0.030111971,1.038731295,-0.06765159,0.973535968,0.01493615,0.91438391,-0.090912371,0.971560838,-0.052368028,0.942140331,-0.004261784,0.9594755,-0.091576492,0.948475653,0.621607931,0.352903814,0.031038324,0.087447813,0.04027775,-0.091525674,1.414087247,1.216155601,-1.424570358,-1.495018626,-5.223318925,-22.8310043,1.389957589,1.115979848,0.138807605,0.553068529,0.360255149,-1.157718376,1.342065152,0.845433338,0.258306679,0.27586194,0.167224264,0.042862914,5
21,1622573972931,01/06/2021 18:59:32,1622573972935,1,01/06/2021 19:59:32,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,4,4,2,Screen 3,content,timelimit_screen,500.52700000000186,,,,,0,1,0,,,1,,1,practice,,Blue=Pink,E0_D2.gif,E0_D2.png,N,0,0,0,1,-0.21781303,0.673617473,0.302432237,0.973220937,-0.209780591,0.818871426,0.103059393,0.949274024,-0.061204088,0.963314982,-0.030111971,1.038731295,-0.06765159,0.973535968,0.01493615,0.91438391,-0.090912371,0.971560838,-0.052368028,0.942140331,-0.004261784,0.9594755,-0.091576492,0.948475653,0.621607931,0.352903814,0.031038324,0.087447813,0.04027775,-0.091525674,1.414087247,1.216155601,-1.424570358,-1.495018626,-5.223318925,-22.8310043,1.389957589,1.115979848,0.138807605,0.553068529,0.360255149,-1.157718376,1.342065152,0.845433338,0.258306679,0.27586194,0.167224264,0.042862914,5
22,1622573981004,01/06/2021 18:59:41,1622573981006,1,01/06/2021 19:59:41,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,7,1,1,Screen 1,advancementZone,continue_button,8052.399999991059,,,,,0,1,0,,,,,,prepare,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1622573986484,01/06/2021 18:59:46,1622573986491,1,01/06/2021 19:59:46,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,37,1,1,Stimulus1,AcceptNullEffect,response_button_text,5468.0999999940395,,,Blue>Pink,1,1,0,0,,,,,2,beeswarms,,Blue>Pink,E3_S.gif,E3_S.png,Y,0.3,4,-4,,0.020306653,0.76512955,1.050462369,1.116678094,0.247577339,1.038202968,0.594815476,1.096903728,0.134406666,1.033192249,0.602144669,1.169926838,0.172384494,0.98775612,0.348876482,1.069782202,0.11908919,0.947970645,0.327758222,1.028321122,0.024961856,0.98193494,0.287461059,0.980767551,1.076238538,0.325142512,0.423798921,0.171420287,0.210997975,0.267487464,2.777269993,1.049761132,3.278758839,0.511951693,2.90375189,11.09873493,2.406542531,1.028190903,1.895286391,1.084157091,1.887223258,3.383478532,4.981827799,0.766874751,2.089419279,0.498901647,1.303793604,45.53957633,6
24,1622573996973,01/06/2021 18:59:56,1622573996982,1,01/06/2021 19:59:56,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,37,1,2,Feedback1,continue,continue_button,2929.699999988079,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_S.gif,E3_S.png,Y,0.3,4,-4,,0.020306653,0.76512955,1.050462369,1.116678094,0.247577339,1.038202968,0.594815476,1.096903728,0.134406666,1.033192249,0.602144669,1.169926838,0.172384494,0.98775612,0.348876482,1.069782202,0.11908919,0.947970645,0.327758222,1.028321122,0.024961856,0.98193494,0.287461059,0.980767551,1.076238538,0.325142512,0.423798921,0.171420287,0.210997975,0.267487464,2.777269993,1.049761132,3.278758839,0.511951693,2.90375189,11.09873493,2.406542531,1.028190903,1.895286391,1.084157091,1.887223258,3.383478532,4.981827799,0.766874751,2.089419279,0.498901647,1.303793604,45.53957633,6
25,1622573997472,01/06/2021 18:59:57,1622573997481,1,01/06/2021 19:59:57,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,37,1,3,End trial,content,timelimit_screen,500.55199999996694,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_S.gif,E3_S.png,Y,0.3,4,-4,,0.020306653,0.76512955,1.050462369,1.116678094,0.247577339,1.038202968,0.594815476,1.096903728,0.134406666,1.033192249,0.602144669,1.169926838,0.172384494,0.98775612,0.348876482,1.069782202,0.11908919,0.947970645,0.327758222,1.028321122,0.024961856,0.98193494,0.287461059,0.980767551,1.076238538,0.325142512,0.423798921,0.171420287,0.210997975,0.267487464,2.777269993,1.049761132,3.278758839,0.511951693,2.90375189,11.09873493,2.406542531,1.028190903,1.895286391,1.084157091,1.887223258,3.383478532,4.981827799,0.766874751,2.089419279,0.498901647,1.303793604,45.53957633,6
26,1622574002432,01/06/2021 19:00:02,1622574002448,1,01/06/2021 20:00:02,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,50,2,1,Stimulus1,AcceptRealEffect,response_button_text,4952.5,,,Blue=Pink,1,1,0,0,,,,,2,beeswarms,,Blue=Pink,E0_T.gif,E0_T.png,Y,0,4,-4,1,-0.228842938,0.981964283,-0.043122072,0.912530932,-0.256011739,0.852129301,-0.187413899,1.01466477,-0.148600084,0.930944714,-0.109807597,1.044089228,-0.171214936,1.069544751,-0.126821538,0.987061269,-0.085126756,1.054450053,-0.085371975,0.992708934,-0.107066857,1.049248379,-0.009313202,0.99625247,0.195932149,0.073215684,0.039218554,0.043136834,-0.000239461,0.095547126,0.137724693,-0.460226251,-1.326611722,-2.554071407,-7.152298008,-5.14315606,0.438117603,0.231528322,0.175390706,0.272821296,-0.002141804,1.208586165,0.544881575,0.366540173,0.265915288,0.212991184,0.123008295,0.317969893,5
27,1622574012085,01/06/2021 19:00:12,1622574012094,1,01/06/2021 20:00:12,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,50,2,2,Feedback1,continue,continue_button,1560.6000000089407,,,,,0,1,0,,,,,2,beeswarms,,Blue=Pink,E0_T.gif,E0_T.png,Y,0,4,-4,1,-0.228842938,0.981964283,-0.043122072,0.912530932,-0.256011739,0.852129301,-0.187413899,1.01466477,-0.148600084,0.930944714,-0.109807597,1.044089228,-0.171214936,1.069544751,-0.126821538,0.987061269,-0.085126756,1.054450053,-0.085371975,0.992708934,-0.107066857,1.049248379,-0.009313202,0.99625247,0.195932149,0.073215684,0.039218554,0.043136834,-0.000239461,0.095547126,0.137724693,-0.460226251,-1.326611722,-2.554071407,-7.152298008,-5.14315606,0.438117603,0.231528322,0.175390706,0.272821296,-0.002141804,1.208586165,0.544881575,0.366540173,0.265915288,0.212991184,0.123008295,0.317969893,5
28,1622574012632,01/06/2021 19:00:12,1622574012594,1,01/06/2021 20:00:12,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,50,2,3,End trial,content,timelimit_screen,500.56100000004517,,,,,0,1,0,,,1,,2,beeswarms,,Blue=Pink,E0_T.gif,E0_T.png,Y,0,4,-4,1,-0.228842938,0.981964283,-0.043122072,0.912530932,-0.256011739,0.852129301,-0.187413899,1.01466477,-0.148600084,0.930944714,-0.109807597,1.044089228,-0.171214936,1.069544751,-0.126821538,0.987061269,-0.085126756,1.054450053,-0.085371975,0.992708934,-0.107066857,1.049248379,-0.009313202,0.99625247,0.195932149,0.073215684,0.039218554,0.043136834,-0.000239461,0.095547126,0.137724693,-0.460226251,-1.326611722,-2.554071407,-7.152298008,-5.14315606,0.438117603,0.231528322,0.175390706,0.272821296,-0.002141804,1.208586165,0.544881575,0.366540173,0.265915288,0.212991184,0.123008295,0.317969893,5
29,1622574019192,01/06/2021 19:00:19,1622574019205,1,01/06/2021 20:00:19,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,55,3,1,Stimulus1,AcceptRealEffect,response_button_text,6591.79999999702,,,Blue=Pink,1,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_Q.gif,E3_Q.png,Y,0.3,4,-4,,-0.10399795,1.466072539,0.061717382,1.032143177,0.05843534,1.287937859,0.178674201,0.999739204,-0.044515919,1.211812965,0.205117132,0.874996643,0.013989053,1.080499835,0.20388938,0.901880355,0.054060215,1.002326712,0.245688803,0.985163756,0.034879416,1.001176645,0.235011928,0.981467683,0.130709833,0.104294385,0.236191806,0.190815185,0.192827535,0.201874457,-0.057840366,-0.27394818,1.032149744,0.975496255,2.038756731,4.899599555,0.292276073,0.329807803,1.056281868,1.206821195,1.724701908,2.553532348,0.487381301,0.396310557,0.630463755,0.584795234,0.972684735,4.190239013,6
